"BabyID","StepType","AgeMonths","Wave","SleepHours","FeedingType","PuzzleTime","GiggleCount"
14,"Toddling",17,"T2",14,"Formula",46.4,21
15,"Walking",15,"T2",15,"Formula",56.8,17
16,"Crawling",18,"T2",11,"Formula",41.5,19
17,"Walking",16,"T2",16,"Formula",39.8,16
18,"Walking",15,"T2",12,"Formula",89.3,25
19,"Crawling",16,"T2",12,"Formula",85,34
20,"Crawling",18,"T2",12,"Breastfed",20.9,15
21,"Crawling",19,"T2",15,"Breastfed",37.2,18
22,"Crawling",15,"T2",10,"Breastfed",24.8,12
23,"Walking",15,"T2",10,"Breastfed",35.9,11
24,"Toddling",15,"T2",12,"Breastfed",72.2,28
25,"Walking",19,"T2",13,"Breastfed",-19.2,-2
26,"Toddling",20,"T2",13,"Formula",51.9,24
27,"Crawling",20,"T2",14,"Breastfed",38.8,17
28,"Toddling",20,"T2",11,"Formula",54.3,19
29,"Walking",17,"T2",11,"Breastfed",50.8,21
30,"Toddling",15,"T2",13,"Breastfed",55,23
31,"Crawling",16,"T2",16,"Breastfed",75.5,28
32,"Walking",16,"T2",11,"Formula",57.8,18
33,"Walking",15,"T2",10,"Formula",28.9,10
34,"Crawling",16,"T2",13,"Formula",24.9,14
35,"Walking",15,"T2",12,"Formula",83.6,38
36,"Toddling",19,"T2",10,"Formula",63.1,23
37,"Crawling",16,"T2",14,"Breastfed",71.8,40
38,"Walking",17,"T2",12,"Formula",-2.7,2
39,"Crawling",19,"T2",13,"Formula",58.1,22
40,"Crawling",18,"T2",11,"Breastfed",34.6,15
41,"Toddling",19,"T2",14,"Breastfed",68.6,36
42,"Walking",16,"T2",14,"Formula",-9.2,-1
43,"Walking",15,"T2",11,"Breastfed",23.3,9
44,"Crawling",18,"T2",15,"Formula",21.8,14
45,"Walking",20,"T2",11,"Breastfed",3.7,5
46,"Crawling",16,"T2",11,"Breastfed",80.8,29
47,"Walking",20,"T2",10,"Breastfed",68.3,24
48,"Toddling",19,"T2",12,"Breastfed",51,27
49,"Crawling",15,"T2",16,"Formula",59.6,24
50,"Toddling",19,"T2",15,"Formula",29,12
51,"Crawling",15,"T2",13,"Formula",105.4,48
52,"Crawling",18,"T2",12,"Formula",15.4,10
53,"Walking",17,"T2",12,"Breastfed",-2.3,2
54,"Crawling",15,"T2",12,"Formula",100.2,50
55,"Toddling",20,"T2",15,"Breastfed",24.7,10
56,"Crawling",15,"T2",16,"Breastfed",20,11
57,"Crawling",16,"T2",13,"Formula",72.8,26
58,"Walking",18,"T2",13,"Breastfed",30.3,16
59,"Crawling",16,"T2",12,"Breastfed",73.9,41
60,"Toddling",15,"T2",15,"Breastfed",28.9,11
61,"Crawling",19,"T2",15,"Breastfed",14.1,9
62,"Walking",19,"T2",13,"Breastfed",-5.7,1
63,"Crawling",15,"T2",16,"Formula",62.2,26
64,"Walking",15,"T2",11,"Formula",47.5,18
65,"Toddling",19,"T2",12,"Formula",6.4,6
66,"Walking",19,"T2",15,"Breastfed",-6.3,1
67,"Toddling",16,"T2",13,"Breastfed",68.9,23
68,"Toddling",16,"T2",11,"Breastfed",48.6,20
69,"Walking",20,"T2",10,"Formula",65,26
70,"Toddling",19,"T2",15,"Formula",47.9,18
71,"Toddling",15,"T2",12,"Formula",6.4,5
72,"Walking",15,"T2",13,"Formula",60,17
73,"Walking",19,"T2",10,"Breastfed",72.9,23
74,"Crawling",19,"T2",10,"Formula",62.6,23
75,"Toddling",18,"T2",13,"Breastfed",10.1,6
76,"Toddling",19,"T2",16,"Breastfed",73.4,37
77,"Crawling",19,"T2",13,"Breastfed",62.9,23
78,"Toddling",18,"T2",15,"Formula",0.5,4
79,"Crawling",16,"T2",14,"Breastfed",77.9,25
80,"Crawling",19,"T2",10,"Formula",97.5,52
81,"Toddling",15,"T2",16,"Formula",39,14
82,"Walking",15,"T2",16,"Breastfed",16.1,7
83,"Walking",16,"T2",13,"Formula",14.8,7
84,"Crawling",15,"T2",16,"Breastfed",33.9,15
85,"Toddling",16,"T2",14,"Formula",53.9,30
86,"Crawling",19,"T2",15,"Breastfed",69.9,40
87,"Toddling",15,"T2",15,"Breastfed",62.6,18
88,"Crawling",17,"T2",16,"Formula",54.5,21
89,"Walking",16,"T2",16,"Formula",63.8,26
90,"Walking",16,"T2",12,"Formula",65.8,20
91,"Toddling",19,"T2",16,"Formula",-17,-1
92,"Walking",18,"T2",11,"Formula",28,15
93,"Crawling",15,"T2",14,"Formula",18.2,11
94,"Toddling",19,"T2",16,"Formula",59.9,25
95,"Toddling",16,"T2",13,"Formula",81.8,24
96,"Walking",19,"T2",13,"Breastfed",24.4,10
97,"Toddling",20,"T2",15,"Breastfed",61.4,25
98,"Crawling",16,"T2",10,"Breastfed",68,33
99,"Walking",16,"T2",12,"Formula",55.3,18
100,"Walking",20,"T2",12,"Breastfed",17.2,10
1,"Walking",24,"T3",13,"Breastfed",40.1,19
2,"Walking",24,"T3",11,"Formula",54.5,25
3,"Walking",24,"T3",10,"Breastfed",34,18
4,"Toddling",24,"T3",13,"Formula",-21.1,-2
5,"Walking",23,"T3",10,"Breastfed",-26.8,-4
6,"Toddling",24,"T3",13,"Breastfed",-33.8,-4
7,"Toddling",23,"T3",14,"Formula",58.9,21
8,"Toddling",23,"T3",13,"Breastfed",28.7,16
9,"Walking",23,"T3",11,"Formula",6.5,8
10,"Crawling",21,"T3",11,"Formula",80.9,34
11,"Toddling",23,"T3",13,"Formula",32.8,21
12,"Toddling",23,"T3",16,"Breastfed",13.7,10
13,"Crawling",23,"T3",12,"Formula",34,18
14,"Toddling",24,"T3",14,"Formula",-10,1
15,"Walking",22,"T3",15,"Formula",40.8,17
16,"Crawling",23,"T3",11,"Formula",-2.9,5
17,"Walking",23,"T3",16,"Formula",0.3,6
18,"Walking",23,"T3",12,"Formula",35.6,18
19,"Crawling",21,"T3",12,"Formula",53.8,21
20,"Crawling",21,"T3",12,"Breastfed",69.1,40
21,"Crawling",23,"T3",15,"Breastfed",21.3,16
22,"Crawling",22,"T3",10,"Breastfed",53.4,25
23,"Walking",23,"T3",10,"Breastfed",-24.5,-2
24,"Toddling",22,"T3",12,"Breastfed",52,26
25,"Walking",21,"T3",13,"Breastfed",61.7,21
26,"Toddling",24,"T3",13,"Formula",-2.8,4
27,"Crawling",22,"T3",14,"Breastfed",66.9,24
28,"Toddling",22,"T3",11,"Formula",35.4,17
29,"Walking",22,"T3",11,"Breastfed",64.2,28
30,"Toddling",24,"T3",13,"Breastfed",-1.3,4
31,"Crawling",21,"T3",16,"Breastfed",49.5,24
32,"Walking",24,"T3",11,"Formula",38.7,22
33,"Walking",21,"T3",10,"Formula",49.4,17
34,"Crawling",21,"T3",13,"Formula",3.7,7
35,"Walking",23,"T3",12,"Formula",64.1,36
36,"Toddling",23,"T3",10,"Formula",29.5,13
37,"Crawling",21,"T3",14,"Breastfed",30,17
38,"Walking",21,"T3",12,"Formula",13.7,9
39,"Crawling",23,"T3",13,"Formula",-6.5,4
40,"Crawling",21,"T3",11,"Breastfed",18.7,13
41,"Toddling",23,"T3",14,"Breastfed",10.4,10
42,"Walking",24,"T3",14,"Formula",0.8,6
43,"Walking",22,"T3",11,"Breastfed",16.6,10
44,"Crawling",21,"T3",15,"Formula",19.5,11
45,"Walking",21,"T3",11,"Breastfed",21.5,10
46,"Crawling",23,"T3",11,"Breastfed",7.6,10
47,"Walking",24,"T3",10,"Breastfed",51.5,23
48,"Toddling",22,"T3",12,"Breastfed",-4.1,3
49,"Crawling",23,"T3",16,"Formula",30.1,17
50,"Toddling",22,"T3",15,"Formula",56.8,26
51,"Crawling",21,"T3",13,"Formula",63.8,25
52,"Crawling",22,"T3",12,"Formula",6.6,9
53,"Walking",23,"T3",12,"Breastfed",-6.7,3
54,"Crawling",22,"T3",12,"Formula",32.8,14
55,"Toddling",23,"T3",15,"Breastfed",25.3,12
56,"Crawling",23,"T3",16,"Breastfed",26.7,16
57,"Crawling",21,"T3",13,"Formula",62.7,23
58,"Walking",22,"T3",13,"Breastfed",-11.3,0
59,"Crawling",24,"T3",12,"Breastfed",66.4,28
60,"Toddling",21,"T3",15,"Breastfed",40.1,21
61,"Crawling",22,"T3",15,"Breastfed",39.9,24
62,"Walking",22,"T3",13,"Breastfed",-29.2,-3
63,"Crawling",24,"T3",16,"Formula",64.1,36
64,"Walking",22,"T3",11,"Formula",6.6,7
65,"Toddling",24,"T3",12,"Formula",56.8,27
66,"Walking",22,"T3",15,"Breastfed",-35.4,-12
67,"Toddling",21,"T3",13,"Breastfed",58.6,21
68,"Toddling",24,"T3",11,"Breastfed",-0.8,5
69,"Walking",22,"T3",10,"Formula",-7,2
70,"Toddling",24,"T3",15,"Formula",27.1,13
71,"Toddling",21,"T3",12,"Formula",66.6,37
72,"Walking",24,"T3",13,"Formula",-41.3,-8
73,"Walking",22,"T3",10,"Breastfed",10.4,9
74,"Crawling",21,"T3",10,"Formula",40.9,20
75,"Toddling",24,"T3",13,"Breastfed",21.9,12
76,"Toddling",24,"T3",16,"Breastfed",24.6,16
77,"Crawling",23,"T3",13,"Breastfed",72.2,37
78,"Toddling",22,"T3",15,"Formula",28.8,18
79,"Crawling",21,"T3",14,"Breastfed",77.3,27
80,"Crawling",23,"T3",10,"Formula",67.9,27
81,"Toddling",22,"T3",16,"Formula",-16.3,0
82,"Walking",24,"T3",16,"Breastfed",-32.4,-6
83,"Walking",23,"T3",13,"Formula",-14.4,0
84,"Crawling",22,"T3",16,"Breastfed",30.7,17
85,"Toddling",23,"T3",14,"Formula",-23.6,-2
86,"Crawling",23,"T3",15,"Breastfed",9.4,9
87,"Toddling",21,"T3",15,"Breastfed",37.8,16
88,"Crawling",24,"T3",16,"Formula",13.3,10
89,"Walking",22,"T3",16,"Formula",16.5,11
90,"Walking",23,"T3",12,"Formula",46,27
91,"Toddling",21,"T3",16,"Formula",32.4,14
92,"Walking",21,"T3",11,"Formula",8,8
93,"Crawling",23,"T3",14,"Formula",47.2,20
94,"Toddling",22,"T3",16,"Formula",-15.6,-2
95,"Toddling",23,"T3",13,"Formula",12,8
96,"Walking",22,"T3",13,"Breastfed",22.7,15
97,"Toddling",22,"T3",15,"Breastfed",-8.9,1
98,"Crawling",22,"T3",10,"Breastfed",68.1,25
99,"Walking",24,"T3",12,"Formula",33.8,15
100,"Walking",21,"T3",12,"Breastfed",17,13
