"babyid","steptype","agemonths","wave","sleephours","puzzletime","gigglecount","agegroup"
75,"Toddling",19,3,14,73,4,"15-20 months"
76,"Toddling",22,1,11,50,3,"21-24 months"
76,"Toddling",22,2,12,48,3,"21-24 months"
76,"Toddling",22,3,11,48,3,"21-24 months"
77,"Crawling",21,1,15,71,3,"21-24 months"
77,"Crawling",21,2,14,67,3,"21-24 months"
77,"Crawling",21,3,14,72,3,"21-24 months"
78,"Toddling",23,1,10,37,3,"21-24 months"
78,"Toddling",23,2,11,47,3,"21-24 months"
78,"Toddling",23,3,12,49,3,"21-24 months"
79,"Crawling",17,1,15,83,3,"15-20 months"
79,"Crawling",17,2,15,88,3,"15-20 months"
79,"Crawling",17,3,17,92,4,"15-20 months"
80,"Crawling",18,1,11,59,3,"15-20 months"
80,"Crawling",18,2,10,54,3,"15-20 months"
80,"Crawling",18,3,10,58,3,"15-20 months"
81,"Toddling",20,1,17,73,4,"15-20 months"
81,"Toddling",20,2,17,71,4,"15-20 months"
81,"Toddling",20,3,17,74,4,"15-20 months"
82,"Walking",14,1,14,69,6,"12-14 months"
82,"Walking",14,2,15,80,6,"12-14 months"
82,"Walking",14,3,15,80,6,"12-14 months"
83,"Walking",21,1,15,60,4,"21-24 months"
83,"Walking",21,2,15,61,4,"21-24 months"
83,"Walking",21,3,15,63,4,"21-24 months"
84,"Crawling",21,1,17,77,3,"21-24 months"
84,"Crawling",21,2,16,76,3,"21-24 months"
84,"Crawling",21,3,15,66,3,"21-24 months"
85,"Toddling",23,1,11,47,3,"21-24 months"
85,"Toddling",23,2,10,40,3,"21-24 months"
85,"Toddling",23,3,9,35,3,"21-24 months"
86,"Crawling",22,1,9,41,3,"21-24 months"
86,"Crawling",22,2,9,52,3,"21-24 months"
86,"Crawling",22,3,9,46,3,"21-24 months"
87,"Toddling",21,1,14,63,3,"21-24 months"
87,"Toddling",21,2,13,45,3,"21-24 months"
87,"Toddling",21,3,14,52,3,"21-24 months"
88,"Crawling",15,1,11,73,3,"15-20 months"
88,"Crawling",15,2,9,69,3,"15-20 months"
88,"Crawling",15,3,10,69,3,"15-20 months"
89,"Walking",18,1,13,57,5,"15-20 months"
89,"Walking",18,2,14,65,5,"15-20 months"
89,"Walking",18,3,14,63,5,"15-20 months"
90,"Walking",22,1,11,43,3,"21-24 months"
90,"Walking",22,2,10,33,3,"21-24 months"
90,"Walking",22,3,10,33,3,"21-24 months"
91,"Toddling",20,1,13,62,3,"15-20 months"
91,"Toddling",20,2,13,66,3,"15-20 months"
91,"Toddling",20,3,13,69,3,"15-20 months"
92,"Walking",20,1,15,65,5,"15-20 months"
92,"Walking",20,2,13,54,4,"15-20 months"
92,"Walking",20,3,13,49,4,"15-20 months"
93,"Crawling",23,1,12,49,3,"21-24 months"
93,"Crawling",23,2,12,59,3,"21-24 months"
93,"Crawling",23,3,12,49,3,"21-24 months"
94,"Toddling",23,1,9,38,3,"21-24 months"
94,"Toddling",23,2,8,30,3,"21-24 months"
94,"Toddling",23,3,7,32,3,"21-24 months"
95,"Toddling",21,1,14,62,3,"21-24 months"
95,"Toddling",21,2,16,66,4,"21-24 months"
95,"Toddling",21,3,15,62,3,"21-24 months"
96,"Walking",19,1,12,55,4,"15-20 months"
96,"Walking",19,2,13,63,4,"15-20 months"
96,"Walking",19,3,11,59,4,"15-20 months"
97,"Toddling",20,1,11,61,3,"15-20 months"
97,"Toddling",20,2,11,60,3,"15-20 months"
97,"Toddling",20,3,9,40,3,"15-20 months"
98,"Crawling",23,1,11,52,3,"21-24 months"
98,"Crawling",23,2,13,55,3,"21-24 months"
98,"Crawling",23,3,13,55,3,"21-24 months"
99,"Walking",24,1,12,41,3,"21-24 months"
99,"Walking",24,2,12,47,3,"21-24 months"
99,"Walking",24,3,13,38,3,"21-24 months"
100,"Walking",14,1,13,85,6,"12-14 months"
100,"Walking",14,2,14,77,6,"12-14 months"
100,"Walking",14,3,14,75,6,"12-14 months"
